Handle,Option1 Name,Option1 Value,Variant SKU
"supreme-loose-gauge-beanie","Title","Default Title","FW17-BEAN-LOOS-NVY-OS"
"supreme-linen-fitted-camp-cap-black","Title","Default Title","SS22-CAMP-LINE-BLK-M"
"supreme-league-tee-xxl","Title","Default Title","SS23-TEE-LEAG-BLK-XXL"
"supreme-koyaanisqatsi-tee","Title","Default Title","FW20-TEE-KOYA-BLK-L"
"keyboard-tee-large","Title","Default Title","SS19-TEE-KEYB-NA-L"
"supreme-hysteric-glamour-l-s-tee-medium","Title","Default Title","SS21-LST-HYST-BLK-M"
"supreme-hnic-tee","Title","Default Title","SS21-TEE-HNIC-BLK-M"
"supreme-hanes-socks-4-pack","Color","Black","SS18-SOCK-HANE-BLK-OS"
"supreme-ftp-beanie","Title","Default Title","SS21-BEAN-FTP-BLK-OS"
"supreme-float-tee-black","Title","Default Title","SS22-TEE-FLOA-BLK-OS"
"supreme-five-boroughs-tee-large","Title","Default Title","SS21-TEE-FIVE-BLK-L"
"supreme-fine-wale-corduroy-s-logo-6-panel","Title","Default Title","SS21-6PNL-FINE-BLK-OS"
"supreme-face-tee-large","Title","Default Title","FW21-TEE-FACE-BLK-L"
"supreme-eyewear-tee-x-large","Title","Default Title","SS23-TEE-EYEW-BLK-XL"
"supreme-eyes-tee-medium","Title","Default Title","SS22-TEE-EYES-BLK-M"
"supreme-est-1994-tee-medium","Title","Default Title","FW21-TEE-EST-PUR-M"
"supreme-dunk-tee-medium","Title","Default Title","SS21-TEE-DUNK-BLK-M"
"supreme-dragon-tee-large","Title","Default Title","SS20-TEE-DRAG-NA-L"
"supreme-deer-tee-medium","Title","Default Title","SS22-TEE-DEER-BLK-M"
"supreme-crest-tee-medium","Title","Default Title","SS21-TEE-CRES-BLK-M"
"supreme-crash-tee-fw21-medium","Title","Default Title","FW21-TEE-CRAS-BLK-M"
"supreme-cordura-small-box-6-panel","Title","Default Title","FW20-6PNL-CORD-BLK-OS"
"supreme-champions-box-logo-new-era","Title","Default Title","SS21-NERA-CHAM-NA-OS"
"supreme-celtic-knot-skateboard-deck","Title","Default Title","FW21-DECK-CELT-BLK-OS"
"supreme-capital-beanie-black","Title","Default Title","FW22-BEAN-CAPI-BLK-OS"
"supreme-business-tee-medium","Title","Default Title","SS23-TEE-BUSI-BLK-M"
"supreme-bottle-opener-webbing-keychain","Title","Default Title","FW21-KEY-BOTT-RED-OS"
"supreme-body-snatchers-tee","Title","Default Title","SS23-TEE-BODY-BLK-XL"
"supreme-bodies-skateboard-deck","Title","Default Title","FW21-DECK-BODI-NA-OS"
"supreme-bleached-rib-beanie","Title","Default Title","SS21-BEAN-BLEA-NVY-OS"
"supreme-big-logo-beanie-fw21","Title","Default Title","FW21-BEAN-BIG-RED-OS"
"supreme-balloons-tee","Title","Default Title","FW20-TEE-BALL-NA-M"
"supreme-arabic-logo-hooded-sweatshirt","Size","Large","FW21-HOOD-ARAB-RED-L"
"supreme-apes-tee","Size","Medium","SS21-TEE-APES-NA-M"
"supreme-money-tee","Title","Default Title","FW26-TEE-MONE-BLK-L"
"supreme-puppies-tee","Title","Default Title","FW26-TEE-PUPP-BLK-M"
"supreme-hanes-boxer-briefs-4-pack","Title","Default Title","NOS-UNDR-HANE-WHT-L"
"supreme-cross-track-jacket","Title","Default Title","FW26-JKT-CROS-NA-OS"
"supreme-hanes-tagless-tees-3-pack","Title","Default Title","NOS-TEE-HANE-BLK-OS"
"supreme-sith-tee","Title","Default Title","FW26-TEE-SITH-NA-OS"
"supreme-you-still-suck-l-s-tee","Title","Default Title","FW26-LST-YOU-BLK-L"
"supreme-new-era-action-beanie","Title","Default Title","NOS-BEAN-ACTI-RED-OS"
"supreme-washed-chino-twill-camp-cap","Title","Default Title","FW26-CAMP-WASH-NA-OS"
"supreme-money-beanie","Title","Default Title","FW26-BEAN-MONE-BLK-OS"
"supreme-reversible-camo-beanie","Title","Default Title","FW26-BEAN-REVE-BLK-OS"
"supreme-neck-pouch","Title","Default Title","FW26-BAG-NECK-BLK-OS"
"supreme-mini-shoulder-bag","Title","Default Title","FW26-SBAG-MINI-BLK-OS"
"supreme-shoulder-bag","Title","Default Title","FW26-SBAG-SHOU-BLK-OS"
"supreme-hanes-crew-socks-4-pack","Title","Default Title","NOS-SOCK-HANE-NA-OS"
